trade_date,open,high,low,close,vol,amount,outstanding_share,turnover
2025-09-22,16.59,16.59,16.23,16.27,22615421.0,377753399.0,7039099786.0,0.003212828584271472
2025-09-23,16.29,16.36,15.96,16.11,20634829.0,339252341.0,7039099786.0,0.002931458514203822
2025-09-24,16.28,16.29,15.91,16.02,20172890.0,328442853.0,7039099786.0,0.00286583378745698
2025-09-25,16.03,16.15,15.85,16.13,18329834.0,298323441.0,7039099786.0,0.002604002579485524
2025-09-26,16.03,17.06,15.88,16.69,47058908.0,797436705.0,7039099786.0,0.00668535884284451
2025-09-29,16.77,16.8,16.44,16.72,27359523.0,463096717.0,7039099786.0,0.00388679288996799
2025-09-30,16.63,16.9,16.33,16.86,25501588.0,431582219.0,7039099786.0,0.003622847917388509
2025-10-09,16.78,17.18,16.13,17.16,31860628.0,542533705.0,7039099786.0,0.0045262361620966515
2025-10-10,16.92,17.59,16.89,17.34,29278249.0,516131910.0,7039099786.0,0.004159374052095587
2025-10-13,16.94,17.15,16.6,16.9,25540958.0,437834656.0,7039099786.0,0.0036284409621239033
2025-10-14,16.98,17.06,16.54,16.57,20642075.0,351723024.0,7039099786.0,0.0029324879071972853
2025-10-15,16.63,16.76,16.4,16.6,16999082.0,285930713.0,7039099786.0,0.0024149511325026697
2025-10-16,16.57,16.64,16.37,16.45,15028584.0,251706535.0,7039099786.0,0.0021350150526194002
2025-10-17,16.41,16.57,16.11,16.14,13101077.0,217406764.0,7039099786.0,0.001861186429841016
2025-10-20,16.23,16.26,15.94,16.0,14381273.0,234699391.0,7039099786.0,0.002043055708430612
2025-10-21,16.0,16.18,15.98,16.11,9499364.0,155488798.0,7039099786.0,0.0013495140413967701
2025-10-22,16.04,16.5,16.0,16.36,14753103.0,244006310.0,7039099786.0,0.002095879224406267
2025-10-23,16.31,17.46,16.3,17.31,39973942.0,692537344.0,7039099786.0,0.005678842922429343
2025-10-24,17.17,17.36,16.46,16.59,33970630.0,578832476.0,7039099786.0,0.004825990685281074
2025-10-27,16.54,16.86,16.43,16.79,18340750.0,310184463.0,7039099786.0,0.002605553345965879
2025-10-28,16.97,17.51,16.97,17.03,28241325.0,493834642.0,7039099786.0,0.0040120648745694595
2025-10-29,16.96,17.81,16.76,17.52,30949624.0,547749421.0,7039099786.0,0.004396815635652079
2025-10-30,17.51,17.81,17.32,17.53,23154805.0,414244169.0,7039099786.0,0.003289455428100675
2025-10-31,17.56,17.98,17.42,17.66,26260625.0,471338051.0,7039099786.0,0.003730679461630806
2025-11-03,17.65,17.91,17.43,17.66,18959313.0,340630926.0,7039099786.0,0.0026934286451952283
2025-11-04,17.64,17.77,17.17,17.29,17731726.0,313689117.0,7039099786.0,0.002519033191611584
2025-11-05,17.15,17.38,17.06,17.18,12054489.0,211445802.0,7039099786.0,0.0017125043494872825
2025-11-06,17.18,18.28,17.15,18.22,39546008.0,719182028.0,7039099786.0,0.005618049069094416
2025-11-07,18.16,19.43,18.02,19.07,59094539.0,1139622394.0,7039099786.0,0.008395184156578172
2025-11-10,19.07,20.29,18.92,19.87,58384173.0,1170467690.0,7039099786.0,0.008294266990804667
2025-11-11,19.76,19.93,19.53,19.76,25278135.0,505926641.0,7039099786.0,0.003591103375217872
2025-11-12,19.8,19.88,19.38,19.59,20163180.0,402595511.0,7039099786.0,0.002864454349702836
2025-11-13,19.58,19.81,19.33,19.57,23059959.0,459166236.0,7039099786.0,0.003275981261959624
2025-11-14,19.48,19.95,19.26,19.33,25636873.0,509378780.0,7039099786.0,0.003642066994275168
2025-11-17,19.34,20.64,19.04,20.06,48260900.0,974735472.0,7039099786.0,0.006856118178063856
2025-11-18,20.07,20.25,19.1,19.28,30840607.0,608530054.0,7039099786.0,0.0043813282859462505
2025-11-19,19.26,19.53,18.93,19.45,24403942.0,475875476.0,7039099786.0,0.0034669123527040734
2025-11-20,19.45,19.45,18.7,18.76,22856285.0,440838594.0,7039099786.0,0.003247046596137002
2025-11-21,18.54,18.71,18.24,18.31,31455848.0,589020967.0,7039099786.0,0.00446873164982861
2025-11-24,18.31,18.46,18.04,18.15,17537412.0,324843356.0,7039099786.0,0.002491428241275965
2025-11-25,18.25,18.39,18.03,18.14,15523256.0,286726348.0,7039099786.0,0.0022052899478529997
2025-11-26,18.1,18.34,18.0,18.06,10451416.0,192633642.0,7039099786.0,0.0014847659953317787
2025-11-27,18.1,18.57,18.0,18.5,19370531.0,361015319.0,7039099786.0,0.002751847763051444
2025-11-28,18.49,18.78,18.34,18.6,18217467.0,343229035.0,7039099786.0,0.0025880393166513352
2025-12-01,18.77,19.17,18.6,18.89,24527808.0,471802431.0,7039099786.0,0.003484509205109314
2025-12-02,18.89,19.33,18.82,18.89,19528242.0,378188365.0,7039099786.0,0.002774252758689334
2025-12-03,18.83,19.36,18.72,19.27,18915238.0,368348699.0,7039099786.0,0.002687167191125823
2025-12-04,19.08,19.21,18.55,18.77,16228605.0,309246097.0,7039099786.0,0.0023054943804429254
2025-12-05,18.72,19.18,18.59,19.04,13181569.0,253632441.0,7039099786.0,0.0018726214147747557
2025-12-08,19.05,19.14,18.4,18.68,19855596.0,375213818.0,7039099786.0,0.0028207578530838008
2025-12-09,18.57,18.98,18.38,18.59,13295128.0,251452746.0,7039099786.0,0.0018887540174444687
2025-12-10,18.54,18.68,18.3,18.63,9703523.0,182330028.0,7039099786.0,0.0013785176080752892
2025-12-11,18.65,18.82,18.31,18.33,12830662.0,240678935.0,7039099786.0,0.0018227702959288607
2025-12-12,18.33,18.43,17.94,18.05,17367227.0,319396759.0,7039099786.0,0.0024672511440371274
2025-12-15,17.96,18.67,17.9,18.57,20731983.0,389430605.0,7039099786.0,0.00294526056318077
2025-12-16,18.5,18.63,17.99,18.16,22295379.0,412637268.0,7039099786.0,0.0031673622590694156
2025-12-17,18.12,18.57,18.07,18.47,23371539.0,434840390.0,7039099786.0,0.0033202454448058027
2025-12-18,18.59,19.31,18.54,18.69,31539124.0,607702645.0,7039099786.0,0.004480562139881562
2025-12-19,19.0,19.28,18.79,18.85,24083602.0,464334938.0,7039099786.0,0.003421403692543136
2025-12-22,19.17,19.8,19.16,19.7,43851449.0,870662045.0,7039099786.0,0.006229695604999909
2025-12-23,19.71,19.81,19.33,19.63,22294072.0,443882152.0,7039099786.0,0.003167176581917545
2025-12-24,19.63,20.11,19.26,20.01,28640466.0,575383168.0,7039099786.0,0.00406876829008203
2025-12-25,20.01,20.59,19.88,20.4,29865460.0,615257592.0,7039099786.0,0.00424279537269796
2025-12-26,20.58,21.17,20.34,20.92,35325202.0,745080103.0,7039099786.0,0.005018426087702005
2025-12-29,20.76,21.25,20.54,20.66,29801011.0,630744977.0,7039099786.0,0.004233639514426397
2025-12-30,20.58,22.43,20.56,22.06,56250013.0,1241310632.0,7039099786.0,0.007991080494678471
2025-12-31,22.05,22.21,21.65,22.16,33167364.0,742137007.0,7039099786.0,0.004711875809171829
2026-01-05,21.84,21.87,21.21,21.65,39643914.0,869814008.0,7039099786.0,0.00563195794991391
2026-01-06,21.62,23.81,21.62,23.45,83452305.0,1954312424.0,7039099786.0,0.011855536579546366
2026-01-07,23.12,23.74,23.12,23.26,38067913.0,905196785.0,7039099786.0,0.005408065542090044
2026-01-08,22.95,24.0,22.64,23.4,33055984.0,779672443.0,7039099786.0,0.004696052763130981
2026-01-09,23.61,23.85,22.51,22.84,34752693.0,812608444.0,7039099786.0,0.004937093386446845
2026-01-12,23.06,23.07,22.23,22.3,34484974.0,789424080.0,7039099786.0,0.004899060256055305
2026-01-13,22.31,23.59,22.14,23.44,40713807.0,953059904.0,7039099786.0,0.00578395082294121
2026-01-14,22.92,24.38,22.92,23.54,41534101.0,998038365.0,7039099786.0,0.005900484758378733
2026-01-15,23.26,24.02,23.2,23.36,27709681.0,662787635.0,7039099786.0,0.003936537603162201
2026-01-16,23.32,23.59,22.85,23.08,27188627.0,640971987.0,7039099786.0,0.003862514785495044
2026-01-19,23.01,24.75,22.88,24.67,49447494.0,1215955524.0,7039099786.0,0.0070246900176561865
2026-01-20,24.79,26.35,24.67,26.3,64230293.0,1670181545.0,7039099786.0,0.009124787963334038
2026-01-21,26.05,26.46,25.33,25.87,45040850.0,1188898659.0,7039099786.0,0.00639866621717472
2026-01-22,26.1,26.54,25.73,26.02,39819663.0,1055126310.0,7039099786.0,0.005656925489136687
2026-01-23,26.54,26.68,25.44,25.72,42790292.0,1127272042.0,7039099786.0,0.006078943799760477
2026-01-26,25.7,26.81,25.65,25.67,47638563.0,1264497234.0,7039099786.0,0.006767706730731094
2026-01-27,25.58,26.47,25.22,25.33,36339489.0,948488400.0,7039099786.0,0.0051625193710529965
2026-01-28,25.48,26.68,25.18,25.35,73021653.0,1918646217.0,7039099786.0,0.010373720393228703
2026-01-29,25.35,25.96,25.24,25.58,41729973.0,1083302321.0,7039099786.0,0.005928311043834946
2026-01-30,25.57,26.36,24.89,25.67,40006982.0,1039946562.0,7039099786.0,0.005683536704447565
2026-02-02,25.16,25.24,23.31,23.61,68399927.0,1674738937.0,7039099786.0,0.009717141265143019
2026-02-03,24.08,24.59,23.46,24.33,65035593.0,1587093779.0,7039099786.0,0.009239191796847188
2026-02-04,24.77,25.2,24.28,24.44,52712213.0,1323228012.0,7039099786.0,0.00748848781840525
2026-02-05,24.44,24.76,23.36,23.66,42307358.0,1023607626.0,7039099786.0,0.006010336447303206
2026-02-06,23.22,24.55,22.88,24.32,55171653.0,1350214870.0,7039099786.0,0.00783788476897719
2026-02-09,24.6,24.79,23.9,24.5,38939015.0,965484692.0,7039099786.0,0.005531817445953166
2026-02-10,24.55,24.59,23.85,24.25,31576703.0,774617377.0,7039099786.0,0.004485900748672808
2026-02-11,24.25,25.96,23.98,25.27,82279693.0,2128246793.0,7039099786.0,0.011688951073494555
2026-02-12,25.21,25.67,24.79,24.91,28178780.0,720050643.0,7039099786.0,0.004003179505431151
2026-02-13,24.59,24.82,24.0,24.17,27390558.0,676529139.0,7039099786.0,0.003891201834427298
2026-02-24,24.59,25.43,24.14,24.98,41459433.0,1052171092.0,7039099786.0,0.005889877151970239
2026-02-25,25.0,26.07,24.84,25.0,56626188.0,1462453078.0,7039099786.0,0.008044521277084792
2026-02-26,24.99,25.74,24.61,24.88,34858837.0,888110787.0,7039099786.0,0.004952172587371246
2026-02-27,24.76,25.97,24.76,25.28,48427879.0,1250074571.0,7039099786.0,0.006879839819335671
2026-03-02,26.21,26.32,24.95,26.07,78962253.0,2051329780.0,7039099786.0,0.011217663536614055
2026-03-03,26.1,26.56,25.24,25.6,77283183.0,2041598586.0,7039099786.0,0.010979128773498537
2026-03-04,24.59,24.59,23.13,23.38,81022388.0,1950336313.0,7039099786.0,0.01151033377323968
2026-03-05,23.71,25.45,23.31,24.97,67018097.0,1664790881.0,7039099786.0,0.009520833492557055
2026-03-06,24.6,25.24,24.0,24.95,40657960.0,1021462558.0,7039099786.0,0.005776016995932383
2026-03-09,25.88,25.89,22.45,22.51,91808146.0,2146562066.0,7039099786.0,0.013042597603545324
2026-03-10,22.51,22.85,21.82,21.91,66384143.0,1494437955.0,7039099786.0,0.009430771692146032
2026-03-11,21.89,21.94,21.2,21.64,57125234.0,1250645512.0,7039099786.0,0.008115417558594048
2026-03-12,21.92,22.71,20.95,22.11,80304738.0,1799059288.0,7039099786.0,0.011408381816055135
2026-03-13,21.72,23.18,21.38,22.59,79212286.0,1801194362.0,7039099786.0,0.01125318412981509
2026-03-16,22.48,22.81,21.44,21.78,48914071.0,1086326020.0,7039099786.0,0.006948910015068225
2026-03-17,21.64,22.2,21.61,21.69,34713398.0,770300350.0,7039099786.0,0.004931510996482981
2026-03-18,21.68,22.82,21.26,22.53,45593865.0,1021515402.0,7039099786.0,0.00647722953021368
2026-03-19,22.23,22.38,20.8,20.93,72711205.0,1575557556.0,7039099786.0,0.010329617026400825
2026-03-20,20.95,21.36,20.31,20.36,46151246.0,972180816.0,7039099786.0,0.006556413093019335
2026-03-23,20.01,20.7,19.65,19.94,55480983.0,1131541457.0,7039099786.0,0.007881829308677455
2026-03-24,20.2,20.23,19.49,19.96,39015107.0,788449688.0,7039099786.0,0.005542627350957119
2026-03-25,20.17,21.5,20.17,21.15,49814967.0,1067745966.0,7039099786.0,0.007076894562437731
2026-03-26,21.15,21.36,20.67,20.78,24835688.0,529671492.0,7039099786.0,0.003528247752559989
2026-03-27,20.67,21.34,20.49,21.01,27858380.0,595938085.0,7039099786.0,0.003957662321452989
2026-03-30,20.61,21.76,20.59,21.61,34636107.0,752537107.0,7039099786.0,0.004920530757198162
2026-03-31,21.57,21.76,21.08,21.3,26833273.0,582768559.0,7039099786.0,0.0038120319097292026
2026-04-01,21.65,22.16,21.44,21.84,25540447.0,567736244.0,7039099786.0,0.0036283683676138754
2026-04-02,21.94,22.12,21.64,21.91,20006379.0,445545982.0,7039099786.0,0.002842178631959516
2026-04-03,21.89,21.89,21.09,21.21,25283715.0,547677898.0,7039099786.0,0.0035918960902197386
2026-04-07,21.2,22.73,21.09,22.37,34161998.0,774813561.0,7039099786.0,0.004853177116190976
2026-04-08,22.61,23.12,22.31,22.86,45809844.0,1061880896.0,7039099786.0,0.006507912288885401
2026-04-09,22.48,23.47,22.43,23.05,32119833.0,753521603.0,7039099786.0,0.004563059762824053
2026-04-10,23.05,23.06,22.7,22.78,25817345.0,599436016.0,7039099786.0,0.0036677054999771246
2026-04-13,22.89,22.89,21.52,21.75,50383025.0,1119078001.0,7039099786.0,0.007157594938518463
2026-04-14,22.03,22.7,21.74,22.42,41982768.0,951535122.0,7039099786.0,0.005964224016755543
2026-04-15,22.92,23.41,21.99,23.29,51380179.0,1193131335.0,7039099786.0,0.0072992542458610345
2026-04-16,23.51,24.1,23.19,23.9,40951416.0,989869531.0,7039099786.0,0.005817706417722318
2026-04-17,23.72,24.02,22.88,22.95,29995823.0,706396454.0,7039099786.0,0.00426131521244498
2026-04-20,23.16,24.15,22.92,23.42,31755844.0,760038413.0,7039099786.0,0.004511350167696003
2026-04-21,23.61,24.7,23.06,24.53,43348155.0,1059336969.0,7039099786.0,0.006158195837231167
2026-04-22,24.53,24.54,23.78,23.95,44774544.0,1095059270.0,7039099786.0,0.006360833822678814
2026-04-23,23.96,24.07,23.46,23.73,23599660.0,568590829.0,7039099786.0,0.003352653139956496
2026-04-24,23.53,23.75,22.63,23.06,35008701.0,821732896.0,7039099786.0,0.004973462809779807
2026-04-27,20.76,21.15,20.76,20.76,26521000.0,559962254.0,7039099786.0,0.0037676692767940824
2026-04-28,19.69,21.53,19.69,21.21,90319252.0,1900770466.0,7039099786.0,0.012831079931504185
2026-04-29,21.13,22.01,20.59,21.86,43871519.0,954653121.0,7039099786.0,0.006232546821861462
2026-04-30,21.79,22.13,21.63,21.73,44149812.0,981474909.0,7039099786.0,0.006272082132975178
2026-05-06,22.08,22.7,21.4,22.48,54146774.0,1221148765.0,7039099786.0,0.007692286747758856
2026-05-07,22.47,22.47,21.73,22.05,41477468.0,931030594.0,7039099786.0,0.0058924392693642655
2026-05-08,21.93,22.4,21.35,22.02,54914701.0,1221120389.0,7039099786.0,0.007801381237586565
2026-05-11,21.93,22.59,21.64,22.18,55771230.0,1255892250.0,7039099786.0,0.007923062848309508
2026-05-12,22.18,22.55,21.97,22.24,30225126.0,683470780.0,7039099786.0,0.0042938908267949934
2026-05-13,22.19,22.4,21.58,22.2,39693405.0,885315537.0,7039099786.0,0.005638988820551435
2026-05-14,22.17,22.85,21.77,21.77,30138016.0,682521713.0,7039099786.0,0.004281515664821405
2026-05-15,21.92,21.92,20.68,20.75,40958413.0,878632644.0,7039099786.0,0.005818700436874301
2026-05-18,20.63,20.73,19.86,20.18,43106425.0,884389174.0,7039099786.0,0.006123854798270365
2026-05-19,20.14,20.23,19.61,19.71,27908480.0,561744095.0,7039099786.0,0.003964779708835342
2026-05-20,19.69,19.72,19.26,19.55,28763021.0,569319551.0,7039099786.0,0.004086178897080918
2026-05-21,19.56,19.67,18.63,18.64,37477125.0,726037835.0,7039099786.0,0.005324136059917477
2026-05-22,18.63,18.75,18.11,18.23,51407514.0,955904210.0,7039099786.0,0.007303137554924839
2026-05-25,18.43,18.98,18.13,18.17,34624012.0,651002057.0,7039099786.0,0.004918812497709348
2026-05-26,18.28,18.57,17.91,18.38,36588093.0,677397477.0,7039099786.0,0.005197836955340471
2026-05-27,18.3,18.46,17.1,17.36,53944903.0,962381468.0,7039099786.0,0.007663608222643827
2026-05-28,17.35,17.7,16.82,16.96,48369895.0,843499091.0,7039099786.0,0.006871602402370035
2026-05-29,16.96,17.5,16.84,16.91,54047890.0,939664247.0,7039099786.0,0.007678238928718605
2026-06-01,17.2,17.75,16.84,17.47,55266867.0,978157549.0,7039099786.0,0.00785141121453055
2026-06-02,17.5,18.05,17.28,17.79,47105791.0,830312742.0,7039099786.0,0.0066920192115600165
2026-06-03,17.8,17.85,17.23,17.51,32289928.0,562280128.0,7039099786.0,0.004587224074337053
2026-06-04,17.52,17.55,16.55,16.73,49109183.0,825954288.0,7039099786.0,0.006976628332172928
2026-06-05,16.79,17.58,16.52,16.96,56297994.0,964081911.0,7039099786.0,0.007997896849249184
2026-06-08,16.79,17.35,16.53,16.6,43017853.0,724937059.0,7039099786.0,0.006111271939283743
2026-06-09,16.46,16.59,16.07,16.31,26286892.0,426807227.0,7039099786.0,0.0037344110467480165
2026-06-10,16.22,16.62,16.03,16.38,28545892.0,464508872.0,7039099786.0,0.004055332765245729
2026-06-11,16.58,16.65,15.98,16.29,31454539.0,509019427.0,7039099786.0,0.004468545688549499
2026-06-12,16.62,17.84,16.18,17.46,73152170.0,1255717012.0,7039099786.0,0.010392262110773265
2026-06-15,18.0,19.15,17.85,18.53,91724486.0,1705879522.0,7039099786.0,0.013030712561062138
2026-06-16,18.37,18.59,17.66,17.77,47510445.0,857237629.0,7039099786.0,0.006749505823811886
2026-06-17,17.52,18.4,17.5,17.82,46359301.0,829623987.0,7039099786.0,0.006585970139562957
2026-06-18,17.75,17.77,17.06,17.1,32936627.0,570406670.0,7039099786.0,0.004679096475590153
2026-06-22,17.12,18.75,16.68,18.65,72402488.0,1301112670.0,7039099786.0,0.010285759571699868
2026-06-23,18.86,19.31,18.14,18.17,58669859.0,1090867526.0,7039099786.0,0.008334852578264046
2026-06-24,18.28,19.22,18.17,18.44,63562396.0,1191617832.0,7039099786.0,0.009029904097455566
2026-06-25,18.02,18.55,17.81,18.21,60773090.0,1103966070.0,7039099786.0,0.008633645188674698
2026-06-26,18.65,19.09,17.92,18.44,70818518.0,1311532721.0,7039099786.0,0.010060735058884985
2026-06-29,18.0,19.23,17.66,18.9,77310904.0,1448529031.0,7039099786.0,0.01098306691911982
2026-06-30,18.6,19.1,17.4,17.71,63614015.0,1144576055.0,7039099786.0,0.009037237279477316
2026-07-01,17.71,18.23,16.88,17.78,50527176.0,894777906.0,7039099786.0,0.007178073551463645
2026-07-02,17.57,18.08,17.35,17.7,38551762.0,685105631.0,7039099786.0,0.005476802882759986
2026-07-03,17.93,18.35,17.25,17.8,50850814.0,898905219.0,7039099786.0,0.007224050737444682
